name,initial_domain,initial_base_domain,url,domain,base_domain,agency,bureau,branch,scan_date,uswds_banner_heres_how,title,description
myairforcebenefits.us.af.mil,myairforcebenefits.us.af.mil,af.mil,https://myairforcebenefits.us.af.mil/,myairforcebenefits.us.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-09-04T00:31:27.794Z,False,Home | An Official Air Force Benefits Website,MyAirForceBenefits is the Official Air Force Benefits Website. Forecast Your Retirement Benefits. Calculate Estimates of Your Survivor and Survivor Education Benefits. Browse Over 150 Fact Sheets for Benefit Eligibility and Highlights.
myfss.us.af.mil,myfss.us.af.mil,af.mil,https://myfss.us.af.mil/USAFCommunity/s/login/?ec=302&startURL=%2FUSAFCommunity%2Fs%2F,myfss.us.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-09-04T00:39:01.833Z,False,Login,
myvector.us.af.mil,myvector.us.af.mil,af.mil,https://myvector.us.af.mil/myvector/PublicHome/NoticeAndConsent,myvector.us.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-09-04T00:33:44.374Z,False,MyVector,
saferep.safety.af.mil,saferep.safety.af.mil,af.mil,https://saferep.safety.af.mil/,saferep.safety.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-09-04T10:07:02.591Z,False,SAFEREP,
software.af.mil,software.af.mil,af.mil,https://software.af.mil/,software.af.mil,af.mil,Department of Defense,Air Force,Executive,2026-09-04T10:05:11.671Z,False,software.af.mil,US Air Force DevSecOps: Agility. Security. Excellence.
afn.mil,afn.mil,afn.mil,https://www.afn.mil/,www.afn.mil,afn.mil,Department of Defense,,Executive,2026-09-04T00:37:42.415Z,False,AFN Home,"AFN delivers a “touch of home” news, information and entertainment programming through multi-channel television, radio, web, social media and mobile applications to DoD overseas communities and forces stationed in 170+ countries."
apps.tucson.ars.ag.gov,apps.tucson.ars.ag.gov,ag.gov,https://apps.tucson.ars.ag.gov/toolbox/,apps.tucson.ars.ag.gov,ag.gov,Department of Agriculture,,Executive,2026-09-04T14:21:47.603Z,False,SWRC Web Applications Toolbox,
agingstats.gov,agingstats.gov,agingstats.gov,https://agingstats.gov/,agingstats.gov,agingstats.gov,Department of Health and Human Services,Administration for Community Living,Executive,2026-09-04T00:37:32.350Z,False,Aging Stats,
cdp.ahrq.gov,cdp.ahrq.gov,ahrq.gov,https://cdp.ahrq.gov/,cdp.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-09-04T06:30:46.525Z,False,It works! Apache httpd,
dam.ahrq.gov,dam.ahrq.gov,ahrq.gov,https://dam.ahrq.gov/accounts/login/?next=/,dam.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-09-04T00:36:44.951Z,False,,
datatools.ahrq.gov,datatools.ahrq.gov,ahrq.gov,https://datatools.ahrq.gov/,datatools.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-09-04T14:48:47.071Z,False,AHRQ Data Tools – Agency for Healthcare Research and Quality,
dataviz.ahrq.gov,dataviz.ahrq.gov,ahrq.gov,https://dataviz.ahrq.gov/#/signin,dataviz.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-09-04T00:24:06.028Z,False,Tableau Server,
digital.ahrq.gov,digital.ahrq.gov,ahrq.gov,https://digital.ahrq.gov/,digital.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-09-04T00:30:56.176Z,False,Digital Healthcare Research,AHRQ’s Digital Healthcare Research (DHR) program’s mission is to determine how the various components of the ever-evolving digital healthcare ecosystem can best come together to positively affect healthcare delivery and create value for patients and their families.
epc-src.ahrq.gov,epc-src.ahrq.gov,ahrq.gov,https://epc-src.ahrq.gov/,epc-src.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-09-04T00:35:54.577Z,False,SRC Public,
epc-srctest.ahrq.gov,epc-srctest.ahrq.gov,ahrq.gov,https://epc-srctest.ahrq.gov/,epc-srctest.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-09-04T00:34:28.301Z,False,SRC Public,
filecloud.ahrq.gov,filecloud.ahrq.gov,ahrq.gov,https://filecloud.ahrq.gov/ui/core/index.html#/,filecloud.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-09-04T07:20:19.563Z,False,FileCloud,Secure Enterprise File Share and Sync Solution
hcup-ts.ahrq.gov,hcup-ts.ahrq.gov,ahrq.gov,https://hcup-ts.ahrq.gov/,hcup-ts.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-09-04T00:38:02.939Z,False,HCUP-US Home Page,
hcup-us.ahrq.gov,hcup-us.ahrq.gov,ahrq.gov,https://hcup-us.ahrq.gov/,hcup-us.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-09-04T06:31:45.650Z,False,HCUP-US Home Page,
id.ahrq.gov,id.ahrq.gov,ahrq.gov,https://id.ahrq.gov/oauth2/v1/authorize?client_id=okta.2b1959c8-bcc0-56eb-a589-cfcfb7422f26&code_challenge=45WbWvX6rR3EvEPMpf5EZ5UAEKYLAI2-KbBIajp2vgQ&code_challenge_method=S256&nonce=36lwQ90xNprbJaZsn5f3PTbP0J2tJrPh6tHMjScyp2iKE8gSd77f05cVRLjLAday&redirect_uri=https%3A%2F%2Fid.ahrq.gov%2Fenduser%2Fcallback&response_type=code&state=Ws5Uyiu0ZtlK1tfBipV4EanK7q3xXZfa7YGzCX88r2GI6iYQNSgZMV1VNS5plwJF&scope=openid%20profile%20email%20okta.users.read.self%20okta.users.manage.self%20okta.internal.enduser.read%20okta.internal.enduser.manage%20okta.enduser.dashboard.read%20okta.enduser.dashboard.manage%20okta.myAccount.sessions.manage%20okta.internal.navigation.enduser.read,id.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-09-04T08:34:21.075Z,False,Department of Health and Human Services - Agency for Healthcare Research and Quality - Sign In,
integrationacademy.ahrq.gov,integrationacademy.ahrq.gov,ahrq.gov,https://integrationacademy.ahrq.gov/,integrationacademy.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-09-04T05:35:25.704Z,False,Integrating Behavioral Health & Primary Care| AHRQ Academy,The AHRQ Academy provides tools and resources to help increase behavioral health and primary care integration.
journal.ahrq.gov,journal.ahrq.gov,ahrq.gov,https://journal.ahrq.gov/accounts/login/?next=/,journal.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-09-04T00:23:34.444Z,False,,
meps.ahrq.gov,meps.ahrq.gov,ahrq.gov,https://meps.ahrq.gov/mepsweb/,meps.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-09-04T07:13:49.608Z,False,Medical Expenditure Panel Survey Home,"The Medical Expenditure Panel Survey is a set of large-scale surveys of families and individuals, their medical providers, and employers across the United States."
mobile.ahrq.gov,mobile.ahrq.gov,ahrq.gov,https://mobile.ahrq.gov/,mobile.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-09-04T07:18:41.265Z,False,,
ocdashboard.ahrq.gov,ocdashboard.ahrq.gov,ahrq.gov,https://ocdashboard.ahrq.gov/accounts/login/?next=/,ocdashboard.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-09-04T09:32:17.031Z,False,,
pcornomination.ahrq.gov,pcornomination.ahrq.gov,ahrq.gov,https://pcornomination.ahrq.gov/findings/registration.jsp?eventid=1,pcornomination.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-09-04T07:16:18.371Z,False,Submission for PCOR Findings Dissemination,
pcornominationtest.ahrq.gov,pcornominationtest.ahrq.gov,ahrq.gov,https://pcornominationtest.ahrq.gov/findings/registration.jsp?eventid=1,pcornominationtest.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-09-04T07:21:07.126Z,False,Submission for PCOR Findings Dissemination,
psnet.ahrq.gov,psnet.ahrq.gov,ahrq.gov,https://psnet.ahrq.gov/,psnet.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-09-04T14:47:21.436Z,False,Home | PSNet,"AHRQ's Patient Safety Network (PSNet) features a collection of the latest news and resources on patient safety, innovations, toolkits, and training opportunities."
qualityindicators.ahrq.gov,qualityindicators.ahrq.gov,ahrq.gov,https://qualityindicators.ahrq.gov/,qualityindicators.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-09-02T22:37:59.504Z,False,AHRQ QI | AHRQ Quality Indicators,"Bringing excellence to healthcare decision making, quality improvement, and research."
search.ahrq.gov,search.ahrq.gov,ahrq.gov,https://search.ahrq.gov/,search.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-09-04T00:39:49.356Z,False,AHRQ Search | Home Page,
sites.ahrq.gov,sites.ahrq.gov,ahrq.gov,https://sites.ahrq.gov/,sites.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-09-04T00:38:00.370Z,False,USPSTF Scheduled Maintenance,
view2.ahrq.gov,view2.ahrq.gov,ahrq.gov,https://view2.ahrq.gov/,view2.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-09-04T01:33:05.933Z,False,VMware Horizon,
view.ahrq.gov,view.ahrq.gov,ahrq.gov,https://view.ahrq.gov/?includeNativeClientLaunch=true,view.ahrq.gov,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,Executive,2026-09-04T00:36:15.958Z,False,VMware Horizon,
aiexports.gov,aiexports.gov,aiexports.gov,https://aiexports.gov/,aiexports.gov,aiexports.gov,Department of Commerce,International Trade Administration,Executive,2026-09-04T01:35:05.916Z,False,American AI Exports Program,The national accelerator for AI business opportunities.
ai.gov,ai.gov,ai.gov,https://www.ai.gov/,www.ai.gov,ai.gov,Executive Office of the President,Office of Science and Technology Policy,Executive,2026-09-04T00:40:05.721Z,False,AI.Gov | President Trump's AI Strategy and Action Plan,"Explore President Trump’s AI initiatives focused on innovation, infrastructure, international engagement, and youth education in artificial intelligence."
airknowledge.gov,airknowledge.gov,airknowledge.gov,https://airknowledge.gov/,airknowledge.gov,airknowledge.gov,Environmental Protection Agency,,Executive,2026-09-04T00:35:24.620Z,False,Air Knowledge,AirKnowledge is a partnership training program in                  the U.S. Environmental Protection Agency’s (EPA’s) Office of                  Air Quality Planning and Standards (OAQPS). AirKnowledge                  develops training material focused on the Clean Air Act                  program areas managed by OAQPS. This website is intended for                  use by the public and EPA staff.
espanol.airnow.gov,espanol.airnow.gov,airnow.gov,https://espanol.airnow.gov/?,espanol.airnow.gov,airnow.gov,Environmental Protection Agency,,Executive,2026-09-04T01:32:26.095Z,False,AirNow.gov,"AirNow es su fuente única de datos sobre la calidad del aire. Nuestro sitio recientemente rediseñado destaca primero la calidad del aire en su área local, al mismo tiempo que proporciona información sobre la calidad del aire a nivel estatal, nacional y mundial."
fire.airnow.gov,fire.airnow.gov,airnow.gov,https://fire.airnow.gov/,fire.airnow.gov,airnow.gov,Environmental Protection Agency,,Executive,2026-09-04T03:22:58.048Z,False,AirNow Fire and Smoke Map,This map shows fine particle pollution (PM2.5) from wildfires and other sources. It provides a public resource of information to best prepare and manage wildfire season. Developed in a joint partnership between the EPA and USFS led AirFire team. Development work done by Stuart Illson
humo.airnow.gov,humo.airnow.gov,airnow.gov,https://humo.airnow.gov/?,humo.airnow.gov,airnow.gov,Environmental Protection Agency,,Executive,2026-09-04T05:18:36.790Z,False,AirNow.gov,"AirNow is your one-stop source for air quality data. Our recently redesigned site highlights air quality in your local area first, while still providing air quality information at state, national, and world views."
mobilefire.airnow.gov,mobilefire.airnow.gov,airnow.gov,https://mobilefire.airnow.gov/,mobilefire.airnow.gov,airnow.gov,Environmental Protection Agency,,Executive,2026-09-04T05:20:34.103Z,False,AirNow Fire and Smoke Map,This map shows fine particle pollution (PM2.5) from wildfires and other sources. It provides a public resource of information to best prepare and manage wildfire season. Developed in a joint partnership between the EPA and USFS led AirFire team. Development work done by Stuart Illson
smoke.airnow.gov,smoke.airnow.gov,airnow.gov,https://smoke.airnow.gov/,smoke.airnow.gov,airnow.gov,Environmental Protection Agency,,Executive,2026-09-04T00:38:02.970Z,False,Under Construction,
americabydesign.gov,americabydesign.gov,americabydesign.gov,https://americabydesign.gov/,americabydesign.gov,americabydesign.gov,Executive Office of the President,White House Office,Executive,2026-09-04T05:16:32.491Z,False,America by Design,A National Design Studio Initiative
archive-share.america.gov,archive-share.america.gov,america.gov,https://archive-share.america.gov/,archive-share.america.gov,america.gov,Department of State,Bureau of Global Public Affairs,Executive,2026-09-04T13:41:06.647Z,False,ShareAmerica | Connect with America,"ShareAmerica is a place for the best social content on democracy, freedom of expression, innovation, entrepreneurship, education, science and civil society."
courses.america.gov,courses.america.gov,america.gov,https://courses.america.gov/,courses.america.gov,america.gov,Department of State,Bureau of Global Public Affairs,Executive,2026-09-04T03:36:04.733Z,False,GPA Courses API Reference,
e.america.gov,e.america.gov,america.gov,https://e.america.gov/login?ReturnUrl=%2F,e.america.gov,america.gov,Department of State,Bureau of Global Public Affairs,Executive,2026-09-04T04:45:56.095Z,False,Log In | U.S. Department of State,
share.america.gov,share.america.gov,america.gov,https://share.america.gov/,share.america.gov,america.gov,Department of State,Bureau of Global Public Affairs,Executive,2026-09-04T03:34:17.883Z,True,ShareAmerica | Connect with America,"ShareAmerica is a place for the best social content on democracy, freedom of expression, innovation, entrepreneurship, education, science and civil society."
data.americorps.gov,data.americorps.gov,americorps.gov,https://data.americorps.gov/,data.americorps.gov,americorps.gov,Corporation for National and Community Service,AmeriCorps,Executive,2026-09-04T13:46:15.709Z,True,AmeriCorps Open Data,
my.americorps.gov,my.americorps.gov,americorps.gov,https://my.americorps.gov/mp/login.do,my.americorps.gov,americorps.gov,Corporation for National and Community Service,AmeriCorps,Executive,2026-09-04T01:04:49.217Z,False,My AmeriCorps - Login,
