final_url,final_url_domain,target_url_agency_owner,target_url_bureau_owner,dap_detected_final_url
https://akadev4-ion-www.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akadev5-ion-www.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akaprod-betobaccofree.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,FALSE
https://akaprod-digitalmedia.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akaprod-hab.hrsa.gov/,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,TRUE
https://akaprod-ion-www.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akaprod-therealcost.betobaccofree.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akaprod-www.foodsafety.gov/,foodsafety.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akaprod-www.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akaprod-www.stopbullying.gov/,stopbullying.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akastage-hab.hrsa.gov/,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,TRUE
https://akastage-ion-www.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akastage-juntossipodemos.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akastage-therealcost.betobaccofree.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akastage-wecandothis.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akastage-www.foodsafety.gov/,foodsafety.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akastage-www.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akastage-www.stopbullying.gov/,stopbullying.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akastage.reproductiverights.gov/,reproductiverights.gov,Executive Office of the President,Executive Office of the President,TRUE
https://akastage1-ion-www.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akastage2-ion-www.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akastage3-ion-www.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akastage4-ion-www.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akastage5-ion-www.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akatest-ion-www.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akatest1-ion-www.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akatest2-ion-www.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akatest3-ion-www.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akatest4-ion-www.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akatest5-ion-www.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akauat-ion-www.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://akwg.cap.gov/,cap.gov,Department of Defense,"CIVIL AIR PATROL, USAF AUX.",FALSE
https://alaska-mdc.diver.orr.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://alaska.jobcorps.gov/,jobcorps.gov,Department of Labor,Employment and Training Administration (ETA) - Office of Job Corps,FALSE
https://albedomap.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://alcoholpolicy.niaaa.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://alcoholtreatment.niaaa.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://aldo.ctss.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://alert.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://alerts-v2.weather.gov/#/,weather.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://alerts.pnnl.gov/staffinfo.asp,pnnl.gov,Department of Energy,Pacific Northwest National Laboratory,FALSE
https://alerts.weather.gov/,weather.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://all-sorns.app.cloud.gov/,cloud.gov,General Services Administration,"GSA, TTS",TRUE
https://allaccess.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://allofus.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://alpha-api.urs.eosdis.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://alpha.cpars.gov/cpars/app/home_input.action,cpars.gov,General Services Administration,"GSA, FAS, System for Award Management",FALSE
https://alpha.sam.gov/content/home,sam.gov,General Services Administration,"GSA, FAS, System for Award Management",TRUE
https://alpha.urs.eosdis.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://alpha2.sam.gov/content/home,sam.gov,General Services Administration,"GSA, FAS, System for Award Management",TRUE
https://als.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://alshub.als.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://alsusweb.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://alumni.ilea.state.gov/,state.gov,Department of State,Bureau of Global Public Affairs (GPA),TRUE
https://alumni.state.gov/,state.gov,Department of State,Bureau of Global Public Affairs (GPA),TRUE
https://alumni.udall.gov/Login.aspx,udall.gov,Morris K. Udall and Stewart L. Udall Foundation,Morris K Udall Foundation,FALSE
https://alvarezphysicsmemos.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://alwg.cap.gov/,cap.gov,Department of Defense,"CIVIL AIR PATROL, USAF AUX.",FALSE
https://alzped.nia.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://amac.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://amberalert.ojp.gov/,ojp.gov,Department of Justice,"U.S. Department of Justice, Office of Justice Prograns (OJP)",TRUE
https://amberjackm.nmfs.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://ambismobile.niaid.nih.gov/default.htm,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://ambismobileqa.niaid.nih.gov/default.htm,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://ambsurvey.nichd.nih.gov/ams/login.html,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://amdar.ncep.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://amdsb.larc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://americanenglish.state.gov/,state.gov,Department of State,Bureau of Global Public Affairs (GPA),TRUE
https://americansamoa.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://americanspaces.state.gov/,state.gov,Department of State,Bureau of Global Public Affairs (GPA),TRUE
https://americaslibrary.gov/,americaslibrary.gov,Library of Congress,Library of Congress,FALSE
https://americorps.gov/,americorps.gov,Corporation for National & Community Service,AmeriCorps,TRUE
https://ameriflux-data.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://ameriflux.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://amis.cdfifund.gov/AMISHome?ec=302&startURL=%2Fs%2F,cdfifund.gov,Department of the Treasury,CDFI,FALSE
https://amlis.osmre.gov/,osmre.gov,Department of the Interior,Office of Surface Mining,TRUE
https://ammd.nist.gov/,nist.gov,Department of Commerce,National Institute of Standards and Technology (NIST),FALSE
https://ammos.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://amn.ecfr.gov/,ecfr.gov,Government Publishing Office,US Government Publishing Office,TRUE
https://amo-csd.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://amos.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://amp.cdc.gov/s/login/?ec=302&startURL=%2Fs%2F,cdc.gov,Department of Health and Human Services,Centers For Disease Control and Prevention,FALSE
https://ampb.larc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://amplification.training.nij.gov/usermanagement/login_form?came_from=https%3A//amplification.training.nij.gov/&retry=&disable_cookie_login__=1&page_n=0&page_nm=,nij.gov,Department of Justice,Office of Justice Programs,TRUE
https://amputation.research.va.gov/,va.gov,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",TRUE
https://ampx-qa.ornl.gov/,ornl.gov,Department of Energy,Oak Ridge National Laboratory,FALSE
https://ampx.ornl.gov/,ornl.gov,Department of Energy,Oak Ridge National Laboratory,FALSE
https://amri.ninds.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://ams.hhs.gov/amsLogin/SimpleLogin.jsp,hhs.gov,Department of Health and Human Services,Office of the Secretary,FALSE
https://ams.prod.usda.gov/,usda.gov,U.S. Department of Agriculture,USDA,TRUE
https://amtrakoig.gov/,amtrakoig.gov,AMTRAK,Office of Inspector General,FALSE
https://amview.japan.usembassy.gov/en/,usembassy.gov,Department of State,Bureau of Global Public Affairs (GPA),FALSE
https://anag-repo.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://analogstudies.jsc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://analysis.sns.gov/,sns.gov,Department of Energy,Oak Ridge National Laboratory,FALSE
https://analysistools.cancer.gov/,cancer.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://analyst.gsfc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://analytics.aj.intelink.gov/my.policy,intelink.gov,Director of National Intelligence,Office of Director of National Intelligence - CIO (ICES),FALSE
https://analytics.app.cloud.gov/,cloud.gov,General Services Administration,"GSA, TTS",TRUE
https://analytics.usa.gov/,usa.gov,General Services Administration,"GSA, TTS",TRUE
https://andr-ns1.ecfr.gov/,ecfr.gov,Government Publishing Office,US Government Publishing Office,TRUE
https://angell.jobcorps.gov/,jobcorps.gov,Department of Labor,Employment and Training Administration (ETA) - Office of Job Corps,FALSE
https://angler.larc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://animaldrugsatfda.fda.gov/adafda/views/#/search,fda.gov,Department of Health and Human Services,U. S. Food and Drug Administration,FALSE
https://animalresearch.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://annarbor.hsrd.research.va.gov/,va.gov,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",TRUE
https://annarbor.research.va.gov/,va.gov,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",TRUE
https://annie.fnal.gov/,fnal.gov,Department of Energy,Fermi National Accelerator Laboratory,FALSE
https://annotation.blogs.archives.gov/,archives.gov,National Archives and Records Administration,National Archives and Records Administration,TRUE
https://annualreport.nichd.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://annualreport2014.bbg.gov/,bbg.gov,United States Agency for Global Media,IBB/VOA/BBG,FALSE
https://anoc12.ecfr.gov/,ecfr.gov,Government Publishing Office,US Government Publishing Office,TRUE
https://anp.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://answer.mycreditunion.gov/Pkb/,mycreditunion.gov,National Credit Union Administration,National Credit Union Administration,FALSE
https://answers.hud.gov/FHA/s/,hud.gov,Department of Housing and Urban Development,Web Master  Pulic Affair,FALSE
https://answers.usgs.gov/,usgs.gov,Department of the Interior,U.S. Geological Survey,TRUE
https://antarcticsun.usap.gov/,usap.gov,National Science Foundation,"National Science Foundation, Office of Polar Programs",FALSE
https://anxietycognition.ctss.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://anxietyexercise.ctss.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://anyconnect.dhs.gov/CACHE/sdesktop/install/start.htm,dhs.gov,Department of Homeland Security,Headquarters,FALSE
https://anyconnect1.dhs.gov/CACHE/sdesktop/install/start.htm,dhs.gov,Department of Homeland Security,Headquarters,FALSE
https://anyconnect3.dhs.gov/CACHE/sdesktop/install/start.htm,dhs.gov,Department of Homeland Security,Headquarters,FALSE
https://anyconnect4.dhs.gov/CACHE/sdesktop/install/start.htm,dhs.gov,Department of Homeland Security,Headquarters,FALSE
https://anywhere.gsa.gov/logon/LogonPoint/index.html,gsa.gov,General Services Administration,"GSA, IDI, ECAS II",FALSE
https://aom.giss.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://aopdb.epa.gov/,epa.gov,Environmental Protection Agency,Environmental Protection Agency,TRUE
https://aoprals.state.gov/,state.gov,Department of State,Bureau of Global Public Affairs (GPA),TRUE
https://aos.gsfc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://aotus.blogs.archives.gov/,archives.gov,National Archives and Records Administration,National Archives and Records Administration,TRUE
